date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-02-17,76.2699966430664,77.33000183105469,80.37999725341797,21.71999931335449,80.72535705566406,0.0077959346658496,0.0041553004278345,75.68000030517578,73.05000305175781,69.58999633789062,77.01000213623047,75.27999877929688,71.19000244140625,0.0144605505910884,0.0196790649064652,0.0169770829907002,0.0192801960021455,-1.0600051879882812,none,none,0.0,0
2010-02-18,77.77999877929688,79.05999755859375,80.4000015258789,20.6299991607666,80.72535705566406,0.0197981146281818,0.0223715981711554,76.2699966430664,72.9000015258789,70.11000061035156,77.33000183105469,74.12999725341797,71.88999938964844,0.014387466495094,0.0200191826129001,0.017366028750015,0.0197558031995369,-1.279998779296875,none,none,0.0,0
2010-02-19,78.19000244140625,79.80999755859375,80.63999938964844,20.020000457763672,80.72535705566406,0.0052713251291347,0.0094864662681548,77.77999877929688,75.68000030517578,72.12999725341797,79.05999755859375,77.01000213623047,73.75,0.0133420875907268,0.0197958918772417,0.0165530958461164,0.0195594757456674,-1.6199951171875,none,none,0.0,0
2010-02-22,78.61000061035156,80.16000366210938,80.51000213623047,19.940000534057617,80.72535705566406,0.0053715073005662,0.0043854919712116,78.19000244140625,76.2699966430664,72.54000091552734,79.80999755859375,77.33000183105469,74.5199966430664,0.013365957148637,0.0198228868195764,0.0167720691121865,0.0195610179022729,-1.5500030517578125,none,none,0.0,0
2010-02-23,77.25,78.86000061035156,80.8499984741211,21.3700008392334,80.72535705566406,-0.0173006055182814,-0.0162176022001894,78.61000061035156,77.77999877929688,73.05000305175781,80.16000366210938,79.05999755859375,75.27999877929688,0.0173335824469468,0.0200448158295673,0.0196084005363277,0.0197564544882374,-1.6100006103515625,none,none,0.0,0
2010-02-24,78.08999633789062,80.0,80.8499984741211,20.270000457763672,80.72535705566406,0.0108737390018203,0.0144559901195182,77.25,78.19000244140625,72.9000015258789,78.86000061035156,79.80999755859375,74.12999725341797,0.0167445290095373,0.0201599727607728,0.0170810656406435,0.0199649050455314,-1.910003662109375,none,none,0.0,0
2010-02-25,76.29000091552734,78.16999816894531,80.79000091552734,20.100000381469727,80.72535705566406,-0.0230502690072466,-0.0228750228881835,78.08999633789062,78.61000061035156,75.68000030517578,80.0,80.16000366210938,77.01000213623047,0.0155310660336919,0.0202460259964487,0.0162621284600438,0.0200342352784365,-1.8799972534179688,none,none,0.0,0
2010-02-26,77.58999633789062,79.66000366210938,80.36000061035156,19.5,80.72535705566406,0.0170401809773566,0.0190610915704996,76.29000091552734,77.25,76.2699966430664,78.16999816894531,78.86000061035156,77.33000183105469,0.0165405102343447,0.0203901510312464,0.0174829971644449,0.0201949605556012,-2.07000732421875,none,none,0.0,0
2010-03-01,76.88999938964844,78.69999694824219,80.66000366210938,19.26000022888184,74.116943359375,-0.0090217422513312,-0.0120513014026362,77.58999633789062,78.08999633789062,77.77999877929688,79.66000366210938,80.0,79.05999755859375,0.0150585068248766,0.0204251254690424,0.016386088792287,0.0203103560387398,-1.80999755859375,none,none,0.0,0
2010-03-02,78.18000030517578,79.68000030517578,80.5199966430664,19.059999465942383,74.116943359375,0.0167772262422596,0.0124523938365348,76.88999938964844,76.29000091552734,78.19000244140625,78.69999694824219,78.16999816894531,79.80999755859375,0.0164867828022424,0.0205816631975682,0.0167233257792443,0.0201604441970806,-1.5,none,none,0.0,0
2010-03-03,79.25,80.87000274658203,79.9800033569336,18.82999992370605,74.116943359375,0.0136863608422546,0.0149347695387616,78.18000030517578,77.58999633789062,78.61000061035156,79.68000030517578,79.66000366210938,80.16000366210938,0.0172135191054061,0.0206911129284624,0.0176461155188766,0.0202019264111844,-1.6200027465820312,none,none,0.0,0
2010-03-04,78.54000091552734,80.20999908447266,80.55999755859375,18.71999931335449,74.116943359375,-0.008958978983882,-0.0081612914516349,79.25,76.88999938964844,77.25,80.87000274658203,78.69999694824219,78.86000061035156,0.0159550506668708,0.0205063192765002,0.016533652867151,0.0199711531276478,-1.6699981689453125,none,none,0.0,0
2010-03-05,79.88999938964844,81.5,80.43000030517578,17.420000076293945,74.116943359375,0.0171886740308682,0.0160827942931254,78.54000091552734,78.18000030517578,78.08999633789062,80.20999908447266,79.68000030517578,80.0,0.0166713301826288,0.0201924777797661,0.0167391329121977,0.0197362172500709,-1.6100006103515625,none,none,0.0,0
